,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
14669,32000.0,10.0,200666.0,0.0,6.0,34.0,0,0,0,0,0,0,0,1,0,0,0
14670,36500.0,11.0,145500.0,1.0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0
14671,75000.0,28.0,56000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14672,57000.0,5.0,75.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14673,128000.0,3.0,15000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
14674,74000.0,4.0,70000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14675,60000.0,4.0,180000.0,1.0,13.0,19.0,0,0,0,0,0,0,0,0,0,0,0
14676,75000.0,3.0,145000.0,0.0,6.0,13.0,0,0,0,0,1,0,0,0,0,0,0
14677,70000.0,1.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14678,78000.0,2.0,96000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14679,67000.0,3.0,300000.0,0.0,8.0,21.0,0,0,0,0,0,0,0,1,0,0,0
14680,139000.0,8.0,130000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14681,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14682,170000.0,1.0,164000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14683,49000.0,2.0,25000.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,1,0,0
14684,125000.0,2.0,98000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,1
14685,110000.0,6.0,86500.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
14686,76000.0,4.0,225000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,1,0,0
14687,120000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14688,67000.0,11.0,182000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14689,35000.0,13.0,150000.0,1.0,6.0,22.0,0,0,0,0,0,0,0,0,0,0,0
14690,55000.0,3.0,300000.0,0.0,6.0,24.0,0,0,0,0,0,0,0,0,1,0,0
14691,92000.0,7.0,72000.0,0.0,6.0,11.0,0,0,0,0,1,0,0,0,0,0,0
14692,63000.0,3.0,12000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14693,55000.0,14.0,80000.0,1.0,6.0,16.0,0,0,0,0,0,0,0,0,0,0,0
14694,70000.0,3.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14695,350000.0,8.0,5903.0,0.0,9.0,8.0,0,0,0,0,0,0,1,0,0,0,0
14696,55000.0,2.0,411150.0,0.0,6.0,30.0,0,0,0,0,0,0,0,0,0,0,1
14697,118000.0,1.0,91000.0,0.0,6.0,12.0,0,1,0,0,0,0,0,0,0,0,0
14698,85000.0,3.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14699,100000.0,4.0,92000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14700,72000.0,2.0,134000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14701,42000.0,45.0,37000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14702,70000.0,2.0,97000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14703,150000.0,5.0,810000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
14704,65000.0,1.0,110000.0,1.0,12.0,14.0,0,0,0,0,0,0,0,1,0,0,0
14705,63000.0,2.0,174451.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,1,0,0
14706,110000.0,4.0,205000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,1
14707,82000.0,5.0,15000.0,1.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0
14708,120000.0,2.0,280000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
14709,350000.0,3.0,5000.0,1.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14710,47000.0,4.0,200336.0,1.0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0
14711,119000.0,3.0,83000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
14712,480000.0,22.0,55000.0,0.0,12.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14713,95000.0,3.0,190000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14714,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14715,120000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14716,103500.0,5.0,202000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14717,85000.0,2.0,86250.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
14718,85000.0,3.0,78000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
14719,78000.0,3.0,220000.0,0.0,9.0,26.0,0,0,0,0,0,0,1,0,0,0,0
14720,159000.0,4.0,173000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
14721,112000.0,4.0,200000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
14722,72500.0,21.0,88000.0,1.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14723,98000.0,9.0,165000.0,0.0,9.0,13.0,0,1,0,0,0,0,0,0,0,0,0
14724,150000.0,5.0,20000.0,0.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
14725,72000.0,9.0,300000.0,0.0,8.0,21.0,0,0,0,0,0,0,0,0,1,0,0
14726,185000.0,2.0,80000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14727,64000.0,5.0,100000.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,1,0,0
14728,70000.0,1.0,97000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14729,43000.0,1.0,200000.0,0.0,6.0,25.0,0,0,0,0,0,0,0,0,1,0,0
14730,175000.0,1.0,34000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
14731,69000.0,2.0,200000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14732,280000.0,9.0,89000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,1
14733,37000.0,5.0,169000.0,1.0,9.0,23.0,0,0,0,1,0,0,0,0,0,0,0
14734,69000.0,4.0,200000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14735,125000.0,14.0,100000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
14736,120000.0,7.0,180000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,1
14737,240000.0,2.0,65000.0,0.0,13.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14738,460000.0,24.0,9000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,1
14739,21000.0,7.0,70000.0,1.0,6.0,34.0,0,0,0,0,0,0,0,1,0,0,0
14740,245000.0,7.0,148000.0,0.0,9.0,13.0,0,0,0,0,0,0,1,0,0,0,0
14741,101000.0,2.0,17000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14742,90000.0,12.0,290000.0,0.0,9.0,24.0,0,0,0,0,0,0,1,0,0,0,0
14743,67000.0,2.0,115000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14744,88000.0,2.0,120000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
14745,75000.0,4.0,187000.0,0.0,6.0,13.0,0,0,0,0,1,0,0,0,0,0,0
14746,132000.0,2.0,45000.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
14747,35000.0,6.0,140000.0,1.0,12.0,20.0,0,0,0,0,0,0,0,1,0,0,0
14748,59000.0,1.0,150000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14749,55000.0,5.0,150000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14750,50000.0,8.0,160000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,0,1,0
14751,115000.0,2.0,185000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14752,50000.0,31.0,115000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14753,60000.0,6.0,198000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
14754,25000.0,4.0,27500.0,1.0,6.0,28.0,0,1,0,0,0,0,0,0,0,0,0
14755,34000.0,12.0,96344.0,1.0,9.0,19.0,0,0,0,0,0,1,0,0,0,0,0
14756,44000.0,8.0,185000.0,0.0,6.0,22.0,0,0,0,0,0,0,0,0,0,0,0
14757,105000.0,5.0,100000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14758,120000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14759,35000.0,18.0,79000.0,1.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14760,130000.0,9.0,58000.0,0.0,9.0,11.0,0,1,0,0,0,0,0,0,0,0,0
14761,115000.0,2.0,129000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,1
14762,70000.0,6.0,150000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,1
14763,119000.0,5.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14764,65000.0,14.0,75000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,1
14765,60000.0,15.0,95000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
14766,165000.0,6.0,9500.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
14767,85000.0,3.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14768,70000.0,1.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14769,92000.0,2.0,127000.0,0.0,8.0,14.0,0,1,0,0,0,0,0,0,0,0,0
14770,52000.0,8.0,181000.0,1.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
14771,70000.0,3.0,124000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
14772,113000.0,4.0,75000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14773,520000.0,18.0,20000.0,0.0,9.0,7.0,1,0,0,0,0,0,0,0,0,0,0
14774,25000.0,4.0,70000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14775,63000.0,3.0,230000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,0,0,0
14776,43000.0,19.0,165000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14777,135000.0,2.0,179000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,1
14778,219000.0,5.0,46000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,1
14779,84000.0,5.0,249000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,1,0
14780,69000.0,4.0,97000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14781,70000.0,49.0,237000.0,0.0,12.0,15.0,1,0,0,0,0,0,0,0,0,0,0
14782,58000.0,4.0,150000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14783,40000.0,33.0,170000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14784,105000.0,4.0,45000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14785,115000.0,7.0,45000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,1,0,0,0
14786,175000.0,3.0,70000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14787,70000.0,4.0,149000.0,0.0,9.0,15.0,0,1,0,0,0,0,0,0,0,0,0
14788,140000.0,3.0,140000.0,0.0,9.0,12.0,0,1,0,0,0,0,0,0,0,0,0
14789,63000.0,2.0,12000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
14790,395000.0,10.0,120794.0,0.0,12.0,13.0,0,0,0,0,0,0,1,0,0,0,0
14791,84000.0,2.0,100000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14792,72000.0,9.0,78000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14793,95000.0,6.0,1900.0,1.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14794,130000.0,7.0,123.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,1
14795,100000.0,2.0,210.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
14796,130000.0,3.0,294000.0,0.0,9.0,17.0,0,0,0,0,0,0,1,0,0,0,0
14797,88000.0,1.0,350000.0,0.0,9.0,28.0,0,0,0,0,0,0,1,0,0,0,0
14798,80000.0,4.0,80000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
14799,62000.0,2.0,120000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14800,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14801,100000.0,11.0,185000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
14802,145000.0,2.0,23000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14803,380000.0,2.0,97000.0,0.0,9.0,8.0,0,0,0,0,0,0,1,0,0,0,0
14804,59000.0,6.0,80000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14805,145000.0,7.0,32000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,1,0,0
14806,540000.0,9.0,19979.0,0.0,9.0,7.0,0,0,0,0,0,0,1,0,0,0,0
14807,59000.0,2.0,140000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14808,70000.0,12.0,90000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14809,25000.0,30.0,225000.0,0.0,6.0,22.0,0,0,0,0,0,0,1,0,0,0,0
14810,25000.0,9.0,239000.0,0.0,6.0,20.0,0,0,1,0,0,0,0,0,0,0,0
14811,65000.0,22.0,90000.0,0.0,6.0,10.0,0,1,0,0,0,0,0,0,0,0,0
14812,125000.0,1.0,58000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14813,87000.0,3.0,40000.0,1.0,6.0,9.0,0,0,0,0,0,1,0,0,0,0,0
14814,70000.0,1.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14815,68000.0,4.0,44800.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
14816,70000.0,3.0,70000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,1,0,0,0
14817,72000.0,1.0,55000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14818,65000.0,19.0,172876.0,0.0,9.0,23.0,1,0,0,0,0,0,0,0,0,0,0
14819,78000.0,9.0,38700.0,1.0,6.0,11.0,0,0,1,0,0,0,0,0,0,0,0
14820,50000.0,2.0,85000.0,1.0,8.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14821,120000.0,7.0,195000.0,0.0,6.0,13.0,0,1,0,0,0,0,0,0,0,0,0
14822,56000.0,3.0,95000.0,1.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
14823,60000.0,3.0,46000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14824,118000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14825,60000.0,35.0,136000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14826,34000.0,17.0,70000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14827,70000.0,1.0,183000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14828,25000.0,18.0,250000.0,0.0,9.0,23.0,0,0,0,0,0,0,1,0,0,0,0
14829,81000.0,1.0,77000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14830,105000.0,2.0,153000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
14831,91000.0,3.0,51000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14832,75000.0,2.0,110000.0,0.0,9.0,17.0,0,1,0,0,0,0,0,0,0,0,0
14833,65000.0,2.0,156000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,0,1,0,0
14834,87000.0,1.0,70000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14835,85000.0,1.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14836,65000.0,3.0,77600.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
14837,120000.0,3.0,73000.0,0.0,9.0,11.0,0,0,0,1,0,0,0,0,0,0,0
14838,75000.0,15.0,88000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14839,105000.0,2.0,30000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14840,165000.0,43.0,9000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
14841,45000.0,11.0,200000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,1,0,0
14842,83000.0,7.0,123000.0,1.0,6.0,14.0,0,0,0,1,0,0,0,0,0,0,0
14843,56000.0,1.0,140000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,0,0,0
14844,150000.0,4.0,220000.0,0.0,9.0,14.0,0,0,0,0,0,0,1,0,0,0,0
14845,80000.0,1.0,90000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
14846,300000.0,2.0,52600.0,0.0,9.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14847,40000.0,4.0,55000.0,1.0,6.0,16.0,0,0,0,0,1,0,0,0,0,0,0
14848,75000.0,17.0,105000.0,1.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14849,105000.0,12.0,97000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14850,140000.0,3.0,50000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
14851,70000.0,6.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14852,100000.0,2.0,180000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
14853,160000.0,5.0,68000.0,1.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14854,78000.0,2.0,90000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14855,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14856,75000.0,9.0,188000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14857,170000.0,3.0,149000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
14858,119000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14859,45000.0,1.0,203000.0,0.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
14860,210000.0,73.0,55000.0,1.0,12.0,14.0,1,0,0,0,0,0,0,0,0,0,0
14861,39000.0,1.0,155000.0,0.0,6.0,35.0,0,0,0,0,0,0,0,1,0,0,0
14862,89000.0,6.0,110000.0,0.0,6.0,13.0,0,1,0,0,0,0,0,0,0,0,0
14863,120000.0,2.0,200000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14864,63000.0,2.0,90000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14865,53000.0,7.0,90000.0,0.0,9.0,24.0,0,0,0,0,0,0,1,0,0,0,0
14866,85000.0,2.0,130000.0,1.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
14867,116000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14868,78000.0,3.0,36000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14869,92000.0,9.0,90000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14870,61000.0,8.0,107000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14871,80000.0,6.0,190000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,1,0,0
14872,115000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14873,92000.0,3.0,153000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14874,60000.0,9.0,256171.0,0.0,6.0,24.0,0,0,0,0,0,0,0,0,1,0,0
14875,50000.0,29.0,204114.0,0.0,9.0,11.0,0,0,0,0,0,0,0,1,0,0,0
14876,64000.0,10.0,149000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,1,0,0,0
14877,115000.0,3.0,130000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,1
14878,38000.0,10.0,300000.0,0.0,6.0,34.0,0,0,0,0,0,0,0,1,0,0,0
14879,72000.0,5.0,140000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,1,0,0
14880,180000.0,2.0,27500.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,1
14881,56000.0,5.0,140000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,1,0,0,0
14882,115000.0,3.0,130000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,1
14883,90000.0,2.0,218000.0,0.0,9.0,18.0,0,1,0,0,0,0,0,0,0,0,0
14884,99000.0,1.0,59245.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
14885,125000.0,3.0,110000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14886,115000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14887,75000.0,6.0,55000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14888,59000.0,3.0,198000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
14889,70000.0,3.0,120000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14890,32000.0,9.0,156987.0,1.0,9.0,32.0,0,0,0,0,0,0,0,0,1,0,0
14891,240000.0,4.0,80.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,1
14892,87000.0,9.0,78000.0,1.0,6.0,11.0,0,0,1,0,0,0,0,0,0,0,0
14893,73000.0,10.0,423413.0,0.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,0
14894,85000.0,10.0,100.0,0.0,6.0,11.0,0,1,0,0,0,0,0,0,0,0,0
14895,55000.0,7.0,90000.0,1.0,9.0,15.0,0,0,1,0,0,0,0,0,0,0,0
14896,67000.0,5.0,120000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
14897,150000.0,2.0,920000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
14898,122000.0,3.0,53000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14899,140000.0,9.0,72000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
14900,110000.0,2.0,150000.0,0.0,6.0,12.0,0,1,0,0,0,0,0,0,0,0,0
14901,155000.0,2.0,2010.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,1
14902,82000.0,7.0,175000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14903,210000.0,7.0,131000.0,0.0,9.0,14.0,0,0,0,0,0,0,1,0,0,0,0
14904,85000.0,3.0,170000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14905,116000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14906,62000.0,1.0,120000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14907,200000.0,4.0,179000.0,0.0,9.0,15.0,0,0,0,0,0,0,1,0,0,0,0
14908,34000.0,6.0,199999.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,0,0,0
14909,110000.0,3.0,87500.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14910,108000.0,1.0,150000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
14911,136000.0,1.0,180000.0,0.0,9.0,12.0,0,1,0,0,0,0,0,0,0,0,0
14912,123000.0,7.0,100000.0,0.0,6.0,9.0,0,1,0,0,0,0,0,0,0,0,0
14913,136000.0,2.0,100000.0,0.0,9.0,12.0,0,1,0,0,0,0,0,0,0,0,0
14914,121000.0,9.0,122000.0,0.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
14915,140000.0,26.0,45000.0,0.0,9.0,34.0,0,0,0,0,0,0,1,0,0,0,0
14916,27000.0,3.0,62778.0,1.0,6.0,24.0,0,0,0,0,0,0,0,0,0,0,0
14917,150000.0,5.0,135000.0,0.0,9.0,12.0,0,0,0,1,0,0,0,0,0,0,0
14918,69000.0,14.0,44000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,0,0,1,0
14919,88000.0,2.0,142000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14920,90000.0,1.0,152000.0,0.0,12.0,19.0,0,0,0,0,0,0,0,0,0,0,0
14921,59000.0,2.0,140000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14922,82000.0,4.0,151000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
14923,120000.0,4.0,85287.0,0.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14924,120000.0,3.0,105000.0,1.0,9.0,20.0,0,0,0,0,0,0,1,0,0,0,0
14925,93000.0,1.0,160000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
14926,38000.0,8.0,200000.0,0.0,6.0,32.0,0,0,0,0,0,0,0,0,1,0,0
14927,80000.0,18.0,60000.0,0.0,8.0,11.0,0,0,1,0,0,0,0,0,0,0,0
14928,75000.0,25.0,45000.0,1.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14929,80000.0,17.0,60000.0,0.0,8.0,11.0,0,0,1,0,0,0,0,0,0,0,0
14930,65000.0,2.0,117000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14931,45000.0,38.0,103400.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14932,87000.0,13.0,52000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
14933,115000.0,1.0,53000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14934,40000.0,3.0,250000.0,0.0,9.0,24.0,0,0,0,0,0,0,0,0,0,1,0
14935,180000.0,5.0,69000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14936,90000.0,13.0,17500.0,0.0,8.0,10.0,0,1,0,0,0,0,0,0,0,0,0
14937,69000.0,2.0,120000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14938,80000.0,1.0,294000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
14939,70000.0,1.0,110000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
14940,360000.0,7.0,70000.0,0.0,9.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14941,55000.0,8.0,75000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
